UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
597268;Channel O;2016/01/08 12:46;00:01:27;2016-01-08;12:46:00;Friday
597268;DStv Events 1;2016/01/08 18:59;00:05:45;2016-01-08;18:59:00;Friday
597268;Channel O;2016/01/10 15:02;00:09:06;2016-01-10;15:02:00;Sunday
597268;Trace TV;2016/01/05 20:13;00:13:12;2016-01-05;20:13:00;Tuesday
597268;Supersport Live Events;2016/01/08 07:26;00:00:50;2016-01-08;07:26:00;Friday
882376;Supersport Live Events;2016/03/19 14:14;00:01:12;2016-03-19;14:14:00;Saturday
866244;Channel O;2016/02/21 06:31;00:02:15;2016-02-21;06:31:00;Sunday
866244;SuperSport Blitz;2016/02/20 13:02;00:00:58;2016-02-20;13:02:00;Saturday
866244;Supersport Live Events;2016/02/20 13:03;00:00:54;2016-02-20;13:03:00;Saturday
866244;Channel O;2016/02/21 07:20;00:09:06;2016-02-21;07:20:00;Sunday
866244;SuperSport Blitz;2016/03/25 19:36;00:00:00;2016-03-25;19:36:00;Friday
866244;Supersport Live Events;2016/03/24 10:02;00:03:00;2016-03-24;10:02:00;Thursday
788744;SuperSport Blitz;2016/01/14 23:09;00:02:30;2016-01-14;23:09:00;Thursday
788744;Supersport Live Events;2016/01/18 09:35;00:00:52;2016-01-18;09:35:00;Monday
771902;Africa Magic;2016/01/15 18:35;00:01:11;2016-01-15;18:35:00;Friday
771903;Supersport Live Events;2016/03/27 15:12;00:01:16;2016-03-27;15:12:00;Sunday
747690;Trace TV;2016/01/16 18:49;00:00:15;2016-01-16;18:49:00;Saturday
779485;Boomerang;2016/02/02 09:23;00:01:18;2016-02-02;09:23:00;Tuesday
779485;Trace TV;2016/02/02 15:20;00:43:48;2016-02-02;15:20:00;Tuesday
779485;M-Net;2016/02/04 21:35;00:00:18;2016-02-04;21:35:00;Thursday
779485;Boomerang;2016/01/06 09:34;00:12:33;2016-01-06;09:34:00;Wednesday
779485;Channel O;2016/01/02 06:46;00:01:27;2016-01-02;06:46:00;Saturday
779485;Channel O;2016/01/30 10:38;02:02:57;2016-01-30;10:38:00;Saturday
779485;SuperSport Blitz;2016/01/29 11:29;00:17:40;2016-01-29;11:29:00;Friday
736517;Africa Magic;2016/01/24 10:04;00:00:00;2016-01-24;10:04:00;Sunday
736517;Africa Magic;2016/01/24 08:15;00:06:20;2016-01-24;08:15:00;Sunday
779486;SuperSport Blitz;2016/01/09 03:28;00:00:20;2016-01-09;03:28:00;Saturday
939702;Boomerang;2016/03/04 19:02;00:07:46;2016-03-04;19:02:00;Friday
764429;Trace TV;2016/01/06 19:23;00:04:15;2016-01-06;19:23:00;Wednesday
764429;M-Net;2016/02/27 19:44;00:02:31;2016-02-27;19:44:00;Saturday
742848;CNN;2016/02/03 04:59;00:00:31;2016-02-03;04:59:00;Wednesday
742848;Channel O;2016/01/27 04:15;00:06:54;2016-01-27;04:15:00;Wednesday
742848;SuperSport Blitz;2016/02/09 19:10;00:00:40;2016-02-09;19:10:00;Tuesday
859379;Supersport Live Events;2016/03/11 07:38;00:47:42;2016-03-11;07:38:00;Friday
2285664;SuperSport Blitz;2016/03/25 07:26;00:00:00;2016-03-25;07:26:00;Friday
2285664;ICC Cricket World Cup 2011;2016/03/26 10:02;01:06:24;2016-03-26;10:02:00;Saturday
777129;Trace TV;2016/01/10 19:09;00:01:12;2016-01-10;19:09:00;Sunday
771907;Trace TV;2016/02/09 17:45;00:15:42;2016-02-09;17:45:00;Tuesday
720398;DStv Events 1;2016/01/20 17:22;00:01:05;2016-01-20;17:22:00;Wednesday
819332;Boomerang;2016/03/06 20:44;00:00:58;2016-03-06;20:44:00;Sunday
771048;Cartoon Network;2016/02/05 21:58;00:00:53;2016-02-05;21:58:00;Friday
771048;SuperSport Blitz;2016/02/06 20:34;00:08:34;2016-02-06;20:34:00;Saturday
820456;SuperSport Blitz;2016/01/27 15:30;00:01:46;2016-01-27;15:30:00;Wednesday
809039;Boomerang;2016/02/19 17:25;00:00:04;2016-02-19;17:25:00;Friday
809039;Supersport Live Events;2016/02/19 17:26;00:01:48;2016-02-19;17:26:00;Friday
809039;Supersport Live Events;2016/02/19 17:57;00:00:26;2016-02-19;17:57:00;Friday
865408;SuperSport Blitz;2016/03/16 17:59;00:00:40;2016-03-16;17:59:00;Wednesday
831810;Trace TV;2016/03/02 12:01;00:00:51;2016-03-02;12:01:00;Wednesday
831810;Boomerang;2016/03/06 12:12;00:07:09;2016-03-06;12:12:00;Sunday
904273;Boomerang;2016/03/24 05:45;00:00:57;2016-03-24;05:45:00;Thursday
904274;Africa Magic;2016/03/31 08:04;00:00:45;2016-03-31;08:04:00;Thursday
904274;ICC Cricket World Cup 2011;2016/03/30 12:06;00:08:58;2016-03-30;12:06:00;Wednesday
904274;ICC Cricket World Cup 2011;2016/03/30 11:57;00:30:52;2016-03-30;11:57:00;Wednesday
866251;Trace TV;2016/03/03 18:32;00:28:42;2016-03-03;18:32:00;Thursday
2420980;Boomerang;2016/03/21 09:48;00:01:11;2016-03-21;09:48:00;Monday
788751;SuperSport Blitz;2016/02/01 21:35;00:04:20;2016-02-01;21:35:00;Monday
892573;SuperSport Blitz;2016/03/19 16:53;00:00:04;2016-03-19;16:53:00;Saturday
809043;Trace TV;2016/02/19 04:10;00:20:24;2016-02-19;04:10:00;Friday
809043;Supersport Live Events;2016/02/21 19:50;00:14:58;2016-02-21;19:50:00;Sunday
809043;Supersport Live Events;2016/03/06 12:46;00:02:00;2016-03-06;12:46:00;Sunday
939712;Africa Magic;2016/03/23 06:16;00:00:49;2016-03-23;06:16:00;Wednesday
939712;Supersport Live Events;2016/03/20 12:59;00:00:48;2016-03-20;12:59:00;Sunday
817317;SawSee;2016/03/04 14:06;00:00:14;2016-03-04;14:06:00;Friday
817317;M-Net;2016/03/04 14:09;00:00:10;2016-03-04;14:09:00;Friday
817317;Boomerang;2016/02/06 12:43;00:00:08;2016-02-06;12:43:00;Saturday
817317;ICC Cricket World Cup 2011;2016/02/23 16:03;00:01:54;2016-02-23;16:03:00;Tuesday
817317;kykNET;2016/02/23 16:11;00:00:54;2016-02-23;16:11:00;Tuesday
817317;Channel O;2016/03/25 13:54;00:00:21;2016-03-25;13:54:00;Friday
771911;Supersport Live Events;2016/02/14 19:34;00:01:06;2016-02-14;19:34:00;Sunday
771911;Supersport Live Events;2016/02/02 17:35;00:08:44;2016-02-02;17:35:00;Tuesday
771911;SawSee;2016/02/02 00:50;00:00:05;2016-02-02;00:50:00;Tuesday
771911;SuperSport Blitz;2016/02/02 00:33;00:03:00;2016-02-02;00:33:00;Tuesday
771911;Trace TV;2016/03/08 10:23;00:03:09;2016-03-08;10:23:00;Tuesday
771911;ICC Cricket World Cup 2011;2016/03/06 12:26;00:10:06;2016-03-06;12:26:00;Sunday
916065;ICC Cricket World Cup 2011;2016/03/26 09:01;00:06:50;2016-03-26;09:01:00;Saturday
2360384;Boomerang;2016/02/08 12:09;00:04:44;2016-02-08;12:09:00;Monday
809045;Cartoon Network;2016/02/18 21:13;00:00:10;2016-02-18;21:13:00;Thursday
809045;Boomerang;2016/02/27 19:56;00:01:08;2016-02-27;19:56:00;Saturday
859389;Supersport Live Events;2016/03/26 16:15;00:03:26;2016-03-26;16:15:00;Saturday
866255;ICC Cricket World Cup 2011;2016/03/05 12:04;00:08:24;2016-03-05;12:04:00;Saturday
939713;E! Entertainment;2016/03/04 21:06;00:01:06;2016-03-04;21:06:00;Friday
892577;SuperSport Blitz;2016/03/20 13:03;00:07:14;2016-03-20;13:03:00;Sunday
893061;Boomerang;2016/03/17 13:48;00:01:05;2016-03-17;13:48:00;Thursday
779489;M-Net;2016/03/03 02:28;00:02:47;2016-03-03;02:28:00;Thursday
865413;Supersport Live Events;2016/03/19 11:40;00:00:28;2016-03-19;11:40:00;Saturday
865413;Supersport Live Events;2016/03/19 09:14;00:03:20;2016-03-19;09:14:00;Saturday
809047;Trace TV;2016/03/31 21:42;00:02:45;2016-03-31;21:42:00;Thursday
809047;Trace TV;2016/03/07 18:36;00:06:00;2016-03-07;18:36:00;Monday
737179;Trace TV;2016/01/24 11:40;00:01:33;2016-01-24;11:40:00;Sunday
930093;SawSee;2016/03/30 19:40;00:04:50;2016-03-30;19:40:00;Wednesday
922283;Cartoon Network;2016/03/28 15:12;00:00:00;2016-03-28;15:12:00;Monday
850779;Cartoon Network;2016/03/03 15:42;00:00:12;2016-03-03;15:42:00;Thursday
930094;ICC Cricket World Cup 2011;2016/03/29 10:17;00:01:24;2016-03-29;10:17:00;Tuesday
930094;Trace TV;2016/03/29 15:32;00:01:00;2016-03-29;15:32:00;Tuesday
2285675;ICC Cricket World Cup 2011;2016/03/25 11:53;00:00:32;2016-03-25;11:53:00;Friday
831815;Supersport Live Events;2016/03/03 12:41;00:11:42;2016-03-03;12:41:00;Thursday
642504;DStv Events 1;2016/03/30 06:07;00:01:25;2016-03-30;06:07:00;Wednesday
809048;Supersport Live Events;2016/02/19 11:51;00:00:52;2016-02-19;11:51:00;Friday
809048;ICC Cricket World Cup 2011;2016/02/24 14:59;00:04:00;2016-02-24;14:59:00;Wednesday
809048;Africa Magic;2016/02/03 09:55;00:00:23;2016-02-03;09:55:00;Wednesday
809048;Channel O;2016/02/03 10:05;00:27:00;2016-02-03;10:05:00;Wednesday
809048;ICC Cricket World Cup 2011;2016/03/09 13:18;00:16:38;2016-03-09;13:18:00;Wednesday
904295;Supersport Live Events;2016/03/24 16:44;01:11:12;2016-03-24;16:44:00;Thursday
930097;ICC Cricket World Cup 2011;2016/03/30 15:04;01:22:02;2016-03-30;15:04:00;Wednesday
939717;E! Entertainment;2016/03/30 08:10;00:00:46;2016-03-30;08:10:00;Wednesday
939717;Trace TV;2016/03/29 20:22;00:02:06;2016-03-29;20:22:00;Tuesday
904299;ICC Cricket World Cup 2011;2016/03/30 12:04;01:47:28;2016-03-30;12:04:00;Wednesday
904299;ICC Cricket World Cup 2011;2016/03/25 15:32;01:30:26;2016-03-25;15:32:00;Friday
904299;ICC Cricket World Cup 2011;2016/03/29 13:01;01:31:36;2016-03-29;13:01:00;Tuesday
531053;Cartoon Network;2016/01/11 07:09;00:02:17;2016-01-11;07:09:00;Monday
2368559;Supersport Live Events;2016/02/19 19:26;00:45:42;2016-02-19;19:26:00;Friday
2368559;Supersport Live Events;2016/02/04 19:46;00:13:28;2016-02-04;19:46:00;Thursday
2368559;Supersport Live Events;2016/01/25 20:50;00:13:24;2016-01-25;20:50:00;Monday
2368559;DStv Events 1;2016/01/07 17:42;00:04:10;2016-01-07;17:42:00;Thursday
2368559;Africa Magic;2016/01/08 10:34;00:00:26;2016-01-08;10:34:00;Friday
779500;Break in transmission;2016/02/14 06:00;00:00:16;2016-02-14;06:00:00;Sunday
779500;Boomerang;2016/02/02 15:55;00:09:32;2016-02-02;15:55:00;Tuesday
2425806;CNN;2016/01/31 16:01;00:00:30;2016-01-31;16:01:00;Sunday
2425806;Boomerang;2016/02/03 15:38;00:00:09;2016-02-03;15:38:00;Wednesday
831820;ICC Cricket World Cup 2011;2016/03/13 14:35;00:13:22;2016-03-13;14:35:00;Sunday
831820;Cartoon Network;2016/03/06 18:51;00:00:57;2016-03-06;18:51:00;Sunday
831820;Cartoon Network;2016/02/27 18:02;00:11:56;2016-02-27;18:02:00;Saturday
521247;Africa Magic;2016/01/03 20:51;00:07:06;2016-01-03;20:51:00;Sunday
521247;Channel O;2016/01/08 12:25;00:04:48;2016-01-08;12:25:00;Friday
621328;DStv Events 1;2016/01/13 20:02;00:01:35;2016-01-13;20:02:00;Wednesday
892587;ICC Cricket World Cup 2011;2016/03/11 18:07;00:01:10;2016-03-11;18:07:00;Friday
892587;ICC Cricket World Cup 2011;2016/03/20 16:37;01:04:12;2016-03-20;16:37:00;Sunday
939719;Channel O;2016/03/31 19:33;00:02:18;2016-03-31;19:33:00;Thursday
939719;Vuzu;2016/03/31 16:36;00:02:12;2016-03-31;16:36:00;Thursday
930104;SuperSport Blitz;2016/03/29 21:49;00:04:24;2016-03-29;21:49:00;Tuesday
866270;ICC Cricket World Cup 2011;2016/03/13 12:07;00:59:14;2016-03-13;12:07:00;Sunday
866270;Cartoon Network;2016/03/19 09:27;00:20:19;2016-03-19;09:27:00;Saturday
858517;Channel O;2016/03/25 16:17;00:02:24;2016-03-25;16:17:00;Friday
858517;Channel O;2016/03/25 10:44;00:01:00;2016-03-25;10:44:00;Friday
789241;Boomerang;2016/02/13 08:22;00:01:58;2016-02-13;08:22:00;Saturday
1106301;SuperSport Blitz;2016/03/26 06:05;00:00:50;2016-03-26;06:05:00;Saturday
1106301;SuperSport Blitz;2016/03/26 08:23;00:01:54;2016-03-26;08:23:00;Saturday
817331;Channel O;2016/02/25 12:36;00:16:00;2016-02-25;12:36:00;Thursday
2368568;CNN;2016/03/18 07:14;00:07:50;2016-03-18;07:14:00;Friday
2368568;CNN;2016/03/19 18:36;00:02:01;2016-03-19;18:36:00;Saturday
2368568;Supersport Live Events;2016/03/20 16:29;00:00:00;2016-03-20;16:29:00;Sunday
2368568;Africa Magic;2016/03/16 05:38;00:00:44;2016-03-16;05:38:00;Wednesday
2368568;Channel O;2016/03/15 21:31;00:24:39;2016-03-15;21:31:00;Tuesday
809056;Channel O;2016/02/05 14:31;00:03:27;2016-02-05;14:31:00;Friday
809056;ICC Cricket World Cup 2011;2016/02/26 11:02;00:03:30;2016-02-26;11:02:00;Friday
809056;E! Entertainment;2016/02/15 15:50;00:01:54;2016-02-15;15:50:00;Monday
809056;Trace TV;2016/02/20 09:29;00:04:15;2016-02-20;09:29:00;Saturday
809056;SuperSport Blitz;2016/02/20 09:31;00:01:28;2016-02-20;09:31:00;Saturday
809056;Channel O;2016/02/14 11:27;00:04:24;2016-02-14;11:27:00;Sunday
809056;Trace TV;2016/02/21 15:17;00:23:48;2016-02-21;15:17:00;Sunday
809056;Africa Magic;2016/02/02 18:18;00:00:53;2016-02-02;18:18:00;Tuesday
809056;ICC Cricket World Cup 2011;2016/02/25 07:45;00:04:32;2016-02-25;07:45:00;Thursday
809056;Trace TV;2016/03/08 08:42;00:09:48;2016-03-08;08:42:00;Tuesday
809056;Trace TV;2016/01/01 19:19;00:01:00;2016-01-01;19:19:00;Friday
809056;Trace TV;2016/01/27 21:45;00:07:39;2016-01-27;21:45:00;Wednesday
809056;Supersport Live Events;2016/01/12 12:21;00:00:58;2016-01-12;12:21:00;Tuesday
809056;Trace TV;2016/01/06 19:27;00:23:06;2016-01-06;19:27:00;Wednesday
809056;Cartoon Network;2016/02/12 21:59;00:00:14;2016-02-12;21:59:00;Friday
809056;Boomerang;2016/01/02 18:57;00:15:16;2016-01-02;18:57:00;Saturday
809056;Trace TV;2016/01/01 06:26;00:02:48;2016-01-01;06:26:00;Friday
809056;Trace TV;2016/03/04 23:03;00:16:21;2016-03-04;23:03:00;Friday
809056;ICC Cricket World Cup 2011;2016/03/05 13:25;00:01:48;2016-03-05;13:25:00;Saturday
809056;Vuzu;2016/02/18 22:58;00:00:28;2016-02-18;22:58:00;Thursday
809056;Channel O;2016/02/12 17:32;00:00:42;2016-02-12;17:32:00;Friday
809056;Boomerang;2016/03/31 16:33;00:01:10;2016-03-31;16:33:00;Thursday
809056;Channel O;2016/03/30 11:17;00:01:12;2016-03-30;11:17:00;Wednesday
809056;DStv Events 1;2016/03/26 22:47;00:01:15;2016-03-26;22:47:00;Saturday
809056;ICC Cricket World Cup 2011;2016/03/01 09:14;00:03:44;2016-03-01;09:14:00;Tuesday
809056;ICC Cricket World Cup 2011;2016/03/29 16:00;00:24:42;2016-03-29;16:00:00;Tuesday
809056;CNN;2016/02/13 00:00;00:00:17;2016-02-13;00:00:00;Saturday
779505;Channel O;2016/02/06 18:53;00:04:06;2016-02-06;18:53:00;Saturday
831826;SawSee;2016/02/28 07:48;00:05:36;2016-02-28;07:48:00;Sunday
831826;ICC Cricket World Cup 2011;2016/02/28 12:29;01:56:32;2016-02-28;12:29:00;Sunday
939723;ICC Cricket World Cup 2011;2016/03/30 16:43;00:12:24;2016-03-30;16:43:00;Wednesday
764451;Trace TV;2016/01/11 13:11;00:03:06;2016-01-11;13:11:00;Monday
930111;Boomerang;2016/03/30 21:03;00:00:00;2016-03-30;21:03:00;Wednesday
793693;SawSee;2016/02/15 06:37;00:01:13;2016-02-15;06:37:00;Monday
793693;Africa Magic;2016/02/15 07:11;00:00:00;2016-02-15;07:11:00;Monday
793693;Channel O;2016/02/19 08:42;00:00:00;2016-02-19;08:42:00;Friday
793693;Africa Magic;2016/02/14 08:18;00:00:40;2016-02-14;08:18:00;Sunday
549032;SuperSport Blitz;2016/01/12 20:32;00:01:34;2016-01-12;20:32:00;Tuesday
549032;Boomerang;2016/01/12 21:33;00:10:15;2016-01-12;21:33:00;Tuesday
597265;Cartoon Network;2016/01/09 10:30;00:08:13;2016-01-09;10:30:00;Saturday
597265;Trace TV;2016/01/17 16:15;02:03:12;2016-01-17;16:15:00;Sunday
597265;Channel O;2016/01/08 13:31;00:24:06;2016-01-08;13:31:00;Friday
806431;SuperSport Blitz;2016/02/02 18:34;00:04:48;2016-02-02;18:34:00;Tuesday
771924;Africa Magic;2016/02/09 09:55;00:01:11;2016-02-09;09:55:00;Tuesday
869019;ICC Cricket World Cup 2011;2016/03/15 10:43;00:03:06;2016-03-15;10:43:00;Tuesday
869019;Boomerang;2016/03/26 06:32;00:00:33;2016-03-26;06:32:00;Saturday
789265;Boomerang;2016/02/08 23:09;00:19:48;2016-02-08;23:09:00;Monday
882400;Supersport Live Events;2016/03/19 18:41;00:02:38;2016-03-19;18:41:00;Saturday
918332;Supersport Live Events;2016/03/28 20:41;00:01:44;2016-03-28;20:41:00;Monday
918332;ICC Cricket World Cup 2011;2016/03/30 14:25;00:02:00;2016-03-30;14:25:00;Wednesday
918332;SuperSport Blitz;2016/03/29 08:47;01:23:04;2016-03-29;08:47:00;Tuesday
809063;Trace TV;2016/02/20 12:58;00:03:48;2016-02-20;12:58:00;Saturday
809063;SuperSport Blitz;2016/02/20 11:15;00:00:08;2016-02-20;11:15:00;Saturday
809063;SuperSport Blitz;2016/02/24 07:00;00:03:58;2016-02-24;07:00:00;Wednesday
2368583;ICC Cricket World Cup 2011;2016/02/26 16:27;00:01:32;2016-02-26;16:27:00;Friday
2368583;Supersport Live Events;2016/02/19 09:13;00:01:30;2016-02-19;09:13:00;Friday
786181;SuperSport Blitz;2016/03/05 19:14;00:02:48;2016-03-05;19:14:00;Saturday
2285716;Supersport Live Events;2016/03/24 14:48;00:00:04;2016-03-24;14:48:00;Thursday
2285716;SuperSport Blitz;2016/03/29 17:47;00:00:26;2016-03-29;17:47:00;Tuesday
793697;SuperSport Blitz;2016/02/25 14:08;00:01:16;2016-02-25;14:08:00;Thursday
939729;ICC Cricket World Cup 2011;2016/03/05 08:51;00:13:44;2016-03-05;08:51:00;Saturday
939729;CNN;2016/03/12 20:22;00:05:46;2016-03-12;20:22:00;Saturday
939732;CNN;2016/03/24 19:10;00:05:52;2016-03-24;19:10:00;Thursday
939732;CNN;2016/03/30 22:38;01:04:59;2016-03-30;22:38:00;Wednesday
771927;Supersport Live Events;2016/01/31 09:08;00:18:14;2016-01-31;09:08:00;Sunday
771927;CNN;2016/01/29 16:32;00:00:58;2016-01-29;16:32:00;Friday
771927;SuperSport Blitz;2016/01/28 13:00;00:17:14;2016-01-28;13:00:00;Thursday
771927;Supersport Live Events;2016/02/01 08:12;04:49:00;2016-02-01;08:12:00;Monday
771927;Supersport Live Events;2016/01/27 14:14;00:01:18;2016-01-27;14:14:00;Wednesday
771927;SuperSport Blitz;2016/01/27 05:55;00:02:26;2016-01-27;05:55:00;Wednesday
771927;Cartoon Network;2016/01/30 16:39;00:01:38;2016-01-30;16:39:00;Saturday
432894;SuperSport Blitz;2016/01/08 03:10;00:00:00;2016-01-08;03:10:00;Friday
492897;Channel O;2016/01/20 14:11;00:14:06;2016-01-20;14:11:00;Wednesday
492897;Trace TV;2016/01/18 23:01;00:02:18;2016-01-18;23:01:00;Monday
894339;ICC Cricket World Cup 2011;2016/03/23 12:18;00:00:00;2016-03-23;12:18:00;Wednesday
930123;CNN;2016/03/31 09:49;00:00:57;2016-03-31;09:49:00;Thursday
930123;SuperSport Blitz;2016/03/31 19:52;00:21:32;2016-03-31;19:52:00;Thursday
592732;Africa Magic;2016/01/13 05:04;00:15:05;2016-01-13;05:04:00;Wednesday
904340;E! Entertainment;2016/03/27 17:38;00:00:42;2016-03-27;17:38:00;Sunday
904340;Vuzu;2016/03/27 17:45;00:00:23;2016-03-27;17:45:00;Sunday
904340;E! Entertainment;2016/03/26 21:29;00:00:00;2016-03-26;21:29:00;Saturday
820491;Supersport Live Events;2016/03/01 04:12;00:00:28;2016-03-01;04:12:00;Tuesday
859431;SawSee;2016/01/07 12:55;00:00:28;2016-01-07;12:55:00;Thursday
820492;Trace TV;2016/01/11 05:47;00:09:51;2016-01-11;05:47:00;Monday
820492;CNN;2016/03/12 14:30;00:00:00;2016-03-12;14:30:00;Saturday
820492;Africa Magic;2016/03/09 15:32;00:02:38;2016-03-09;15:32:00;Wednesday
71489;Supersport Live Events;2016/03/20 15:40;00:00:00;2016-03-20;15:40:00;Sunday
892603;SuperSport Blitz;2016/03/22 20:00;00:01:38;2016-03-22;20:00:00;Tuesday
809071;Vuzu;2016/03/05 06:19;00:01:40;2016-03-05;06:19:00;Saturday
809072;Boomerang;2016/02/22 08:15;00:00:43;2016-02-22;08:15:00;Monday
809072;Boomerang;2016/02/21 15:47;00:00:27;2016-02-21;15:47:00;Sunday
809072;Channel O;2016/02/12 06:24;00:25:45;2016-02-12;06:24:00;Friday
809076;Cartoon Network;2016/02/19 22:48;00:04:43;2016-02-19;22:48:00;Friday
809076;Channel O;2016/02/19 16:47;00:00:30;2016-02-19;16:47:00;Friday
809076;ICC Cricket World Cup 2011;2016/02/20 07:16;00:01:42;2016-02-20;07:16:00;Saturday
809076;Supersport Live Events;2016/02/20 07:20;00:03:00;2016-02-20;07:20:00;Saturday
809076;Channel O;2016/02/19 05:55;00:13:15;2016-02-19;05:55:00;Friday
809076;Supersport Live Events;2016/02/19 06:22;00:00:12;2016-02-19;06:22:00;Friday
809076;Channel O;2016/03/08 12:30;01:00:30;2016-03-08;12:30:00;Tuesday
809076;Supersport Live Events;2016/03/18 11:25;00:10:10;2016-03-18;11:25:00;Friday
809076;Africa Magic;2016/03/04 21:10;00:03:58;2016-03-04;21:10:00;Friday
809076;Channel O;2016/03/04 23:03;00:01:09;2016-03-04;23:03:00;Friday
809076;Boomerang;2016/02/18 05:53;00:02:43;2016-02-18;05:53:00;Thursday
809076;Channel O;2016/02/18 06:14;00:11:36;2016-02-18;06:14:00;Thursday
809076;Boomerang;2016/03/06 17:10;00:02:25;2016-03-06;17:10:00;Sunday
809076;Africa Magic;2016/02/27 06:37;00:02:45;2016-02-27;06:37:00;Saturday
809076;ICC Cricket World Cup 2011;2016/03/12 11:09;00:05:00;2016-03-12;11:09:00;Saturday
809076;Supersport Live Events;2016/03/12 17:01;00:00:44;2016-03-12;17:01:00;Saturday
809076;Channel O;2016/03/21 12:33;00:05:18;2016-03-21;12:33:00;Monday
918340;Boomerang;2016/03/28 10:26;00:00:36;2016-03-28;10:26:00;Monday
809079;Cartoon Network;2016/02/22 19:08;00:00:08;2016-02-22;19:08:00;Monday
809079;Africa Magic;2016/02/21 13:27;00:00:17;2016-02-21;13:27:00;Sunday
809079;Boomerang;2016/02/21 17:15;00:00:18;2016-02-21;17:15:00;Sunday
809079;SuperSport Blitz;2016/02/21 17:22;00:00:42;2016-02-21;17:22:00;Sunday
820500;Supersport Live Events;2016/02/26 09:51;00:00:08;2016-02-26;09:51:00;Friday
819358;Trace TV;2016/02/26 20:38;00:00:45;2016-02-26;20:38:00;Friday
819358;ICC Cricket World Cup 2011;2016/03/02 11:59;00:05:12;2016-03-02;11:59:00;Wednesday
819358;Supersport Live Events;2016/03/19 16:24;00:03:20;2016-03-19;16:24:00;Saturday
242356;ICC Cricket World Cup 2011;2016/03/01 09:03;00:00:00;2016-03-01;09:03:00;Tuesday
422095;ICC Cricket World Cup 2011;2016/03/30 14:24;00:00:24;2016-03-30;14:24:00;Wednesday
859438;Channel O;2016/03/11 02:21;00:00:39;2016-03-11;02:21:00;Friday
830921;Trace TV;2016/03/03 19:24;00:01:15;2016-03-03;19:24:00;Thursday
866295;ICC Cricket World Cup 2011;2016/03/15 11:01;00:46:48;2016-03-15;11:01:00;Tuesday
830923;Trace TV;2016/03/03 09:16;00:29:12;2016-03-03;09:16:00;Thursday
830923;E! Entertainment;2016/03/03 15:09;00:00:54;2016-03-03;15:09:00;Thursday
830923;Trace TV;2016/03/04 12:30;00:13:21;2016-03-04;12:30:00;Friday
173765;Trace TV;2016/01/08 07:29;00:01:03;2016-01-08;07:29:00;Friday
1324574;Trace TV;2016/03/05 01:39;00:00:00;2016-03-05;01:39:00;Saturday
939753;SawSee;2016/03/19 11:38;00:00:08;2016-03-19;11:38:00;Saturday
86703;Supersport Live Events;2016/03/19 22:08;00:00:00;2016-03-19;22:08:00;Saturday
809081;Supersport Live Events;2016/02/20 14:36;00:00:52;2016-02-20;14:36:00;Saturday
809081;Africa Magic;2016/02/18 19:48;00:01:56;2016-02-18;19:48:00;Thursday
809081;Africa Magic;2016/02/21 20:17;00:00:09;2016-02-21;20:17:00;Sunday
809081;Africa Magic;2016/03/09 17:24;00:00:07;2016-03-09;17:24:00;Wednesday
866302;SuperSport Blitz;2016/03/13 19:10;00:02:22;2016-03-13;19:10:00;Sunday
866302;Trace TV;2016/03/19 12:08;00:11:00;2016-03-19;12:08:00;Saturday
866302;SuperSport Blitz;2016/03/30 09:58;00:01:42;2016-03-30;09:58:00;Wednesday
788787;Cartoon Network;2016/03/04 12:09;00:00:37;2016-03-04;12:09:00;Friday
788787;CNN;2016/03/07 20:46;00:00:28;2016-03-07;20:46:00;Monday
788788;Africa Magic;2016/02/03 17:41;00:04:08;2016-02-03;17:41:00;Wednesday
809083;SuperSport Blitz;2016/02/25 12:46;00:18:40;2016-02-25;12:46:00;Thursday
809083;SawSee;2016/02/22 23:29;00:01:44;2016-02-22;23:29:00;Monday
820513;Africa Magic;2016/03/02 14:01;00:04:38;2016-03-02;14:01:00;Wednesday
820513;Trace TV;2016/03/03 19:26;00:08:15;2016-03-03;19:26:00;Thursday
820513;Break in transmission;2016/02/27 19:05;00:00:22;2016-02-27;19:05:00;Saturday
820513;Channel O;2016/03/16 20:23;00:00:27;2016-03-16;20:23:00;Wednesday
820513;Channel O;2016/03/16 20:25;00:00:54;2016-03-16;20:25:00;Wednesday
820513;Trace TV;2016/03/15 17:47;00:15:51;2016-03-15;17:47:00;Tuesday
820513;Channel O;2016/03/09 14:14;00:14:36;2016-03-09;14:14:00;Wednesday
820513;Trace TV;2016/03/03 05:25;00:17:00;2016-03-03;05:25:00;Thursday
820513;SuperSport Blitz;2016/03/03 05:26;00:23:22;2016-03-03;05:26:00;Thursday
820513;Channel O;2016/03/21 20:38;00:01:18;2016-03-21;20:38:00;Monday
771941;Channel O;2016/01/10 16:07;00:01:42;2016-01-10;16:07:00;Sunday
771941;Channel O;2016/01/31 21:05;00:08:03;2016-01-31;21:05:00;Sunday
771941;Trace TV;2016/01/11 03:44;00:23:33;2016-01-11;03:44:00;Monday
771941;Channel O;2016/01/30 19:56;00:52:54;2016-01-30;19:56:00;Saturday
771941;Trace TV;2016/01/25 20:01;00:08:21;2016-01-25;20:01:00;Monday
771941;DStv Events 1;2016/01/11 06:12;00:03:25;2016-01-11;06:12:00;Monday
809085;Channel O;2016/02/21 07:30;00:00:30;2016-02-21;07:30:00;Sunday
809085;Channel O;2016/02/20 09:18;00:00:00;2016-02-20;09:18:00;Saturday
